geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6,module_t,pitch_u,pitch_v
1224979648400627200,17,0,8,150,20.730814,168.945923,-105.5,-0.999999642,-6.12323426e-17,0.000830486591,0.000830486591,6.12323426e-17,0.999999642,-6.12831712e-17,1,-6.11814677e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400627456,17,0,8,151,20.730814,168.945923,-33,-0.999999642,-6.12323426e-17,0.000830486591,0.000830486591,6.12323426e-17,0.999999642,-6.12831712e-17,1,-6.11814677e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400627712,17,0,8,152,20.730814,168.945923,39.5,-0.999999642,-6.12323426e-17,0.000830486591,0.000830486591,6.12323426e-17,0.999999642,-6.12831712e-17,1,-6.11814677e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400627968,17,0,8,153,20.730814,168.945923,112,-0.999999642,-6.12323426e-17,0.000830486591,0.000830486591,6.12323426e-17,0.999999642,-6.12831712e-17,1,-6.11814677e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400628224,17,0,8,154,20.730814,168.945923,184.5,-0.999999642,-6.12323426e-17,0.000830486591,0.000830486591,6.12323426e-17,0.999999642,-6.12831712e-17,1,-6.11814677e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400628480,17,0,8,155,7.06909132,170.066223,-468,-0.996823788,-6.12323426e-17,-0.0796387494,-0.0796387494,6.12323426e-17,0.996823788,-5.6161388e-17,1,-6.59143172e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400628736,17,0,8,156,7.06909132,170.066223,-395.5,-0.996823788,-6.12323426e-17,-0.0796387494,-0.0796387494,6.12323426e-17,0.996823788,-5.6161388e-17,1,-6.59143172e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400628992,17,0,8,157,7.06909132,170.066223,257,-0.996823788,-6.12323426e-17,-0.0796387494,-0.0796387494,6.12323426e-17,0.996823788,-5.6161388e-17,1,-6.59143172e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400629248,17,0,8,158,7.06909132,170.066223,329.5,-0.996823788,-6.12323426e-17,-0.0796387494,-0.0796387494,6.12323426e-17,0.996823788,-5.6161388e-17,1,-6.59143172e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400629504,17,0,8,159,7.06909132,170.066223,402,-0.996823788,-6.12323426e-17,-0.0796387494,-0.0796387494,6.12323426e-17,0.996823788,-5.6161388e-17,1,-6.59143172e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400629760,17,0,8,160,7.06909132,170.066223,474.5,-0.996823788,-6.12323426e-17,-0.0796387494,-0.0796387494,6.12323426e-17,0.996823788,-5.6161388e-17,1,-6.59143172e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400630016,17,0,8,161,7.06909132,170.066223,-323,-0.996823788,-6.12323426e-17,-0.0796387494,-0.0796387494,6.12323426e-17,0.996823788,-5.6161388e-17,1,-6.59143172e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400630272,17,0,8,162,7.06909132,170.066223,-250.5,-0.996823788,-6.12323426e-17,-0.0796387494,-0.0796387494,6.12323426e-17,0.996823788,-5.6161388e-17,1,-6.59143172e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400630528,17,0,8,163,7.06909132,170.066223,-178,-0.996823788,-6.12323426e-17,-0.0796387494,-0.0796387494,6.12323426e-17,0.996823788,-5.6161388e-17,1,-6.59143172e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400630784,17,0,8,164,7.06909132,170.066223,-105.5,-0.996823788,-6.12323426e-17,-0.0796387494,-0.0796387494,6.12323426e-17,0.996823788,-5.6161388e-17,1,-6.59143172e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400631040,17,0,8,165,7.06909132,170.066223,-33,-0.996823788,-6.12323426e-17,-0.0796387494,-0.0796387494,6.12323426e-17,0.996823788,-5.6161388e-17,1,-6.59143172e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400631296,17,0,8,166,7.06909132,170.066223,39.5,-0.996823788,-6.12323426e-17,-0.0796387494,-0.0796387494,6.12323426e-17,0.996823788,-5.6161388e-17,1,-6.59143172e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400631552,17,0,8,167,7.06909132,170.066223,112,-0.996823788,-6.12323426e-17,-0.0796387494,-0.0796387494,6.12323426e-17,0.996823788,-5.6161388e-17,1,-6.59143172e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400631808,17,0,8,168,7.06909132,170.066223,184.5,-0.996823788,-6.12323426e-17,-0.0796387494,-0.0796387494,6.12323426e-17,0.996823788,-5.6161388e-17,1,-6.59143172e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400632064,17,0,8,169,168.043304,27.0913849,-468,-0.277419657,-6.12323426e-17,0.960748851,0.960748851,6.12323426e-17,0.277419657,-7.58159537e-17,1,4.18418427e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400632320,17,0,8,170,168.043304,27.0913849,-395.5,-0.277419657,-6.12323426e-17,0.960748851,0.960748851,6.12323426e-17,0.277419657,-7.58159537e-17,1,4.18418427e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400632576,17,0,8,171,168.043304,27.0913849,257,-0.277419657,-6.12323426e-17,0.960748851,0.960748851,6.12323426e-17,0.277419657,-7.58159537e-17,1,4.18418427e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400632832,17,0,8,172,168.043304,27.0913849,329.5,-0.277419657,-6.12323426e-17,0.960748851,0.960748851,6.12323426e-17,0.277419657,-7.58159537e-17,1,4.18418427e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400633088,17,0,8,173,168.043304,27.0913849,402,-0.277419657,-6.12323426e-17,0.960748851,0.960748851,6.12323426e-17,0.277419657,-7.58159537e-17,1,4.18418427e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400633344,17,0,8,174,168.043304,27.0913849,474.5,-0.277419657,-6.12323426e-17,0.960748851,0.960748851,6.12323426e-17,0.277419657,-7.58159537e-17,1,4.18418427e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400633600,17,0,8,175,168.043304,27.0913849,-323,-0.277419657,-6.12323426e-17,0.960748851,0.960748851,6.12323426e-17,0.277419657,-7.58159537e-17,1,4.18418427e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400633856,17,0,8,176,168.043304,27.0913849,-250.5,-0.277419657,-6.12323426e-17,0.960748851,0.960748851,6.12323426e-17,0.277419657,-7.58159537e-17,1,4.18418427e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400634112,17,0,8,177,168.043304,27.0913849,-178,-0.277419657,-6.12323426e-17,0.960748851,0.960748851,6.12323426e-17,0.277419657,-7.58159537e-17,1,4.18418427e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400634368,17,0,8,178,168.043304,27.0913849,-105.5,-0.277419657,-6.12323426e-17,0.960748851,0.960748851,6.12323426e-17,0.277419657,-7.58159537e-17,1,4.18418427e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400634624,17,0,8,179,168.043304,27.0913849,-33,-0.277419657,-6.12323426e-17,0.960748851,0.960748851,6.12323426e-17,0.277419657,-7.58159537e-17,1,4.18418427e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400634880,17,0,8,180,168.043304,27.0913849,39.5,-0.277419657,-6.12323426e-17,0.960748851,0.960748851,6.12323426e-17,0.277419657,-7.58159537e-17,1,4.18418427e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400635136,17,0,8,181,168.043304,27.0913849,112,-0.277419657,-6.12323426e-17,0.960748851,0.960748851,6.12323426e-17,0.277419657,-7.58159537e-17,1,4.18418427e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400635392,17,0,8,182,168.043304,27.0913849,184.5,-0.277419657,-6.12323426e-17,0.960748851,0.960748851,6.12323426e-17,0.277419657,-7.58159537e-17,1,4.18418427e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400635648,17,0,8,183,-6.63847685,170.083572,-468,-0.987183154,-6.12323426e-17,-0.159591496,-0.159591496,6.12323426e-17,0.987183154,-5.0675374e-17,1,-7.02196931e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400635904,17,0,8,184,-6.63847685,170.083572,-395.5,-0.987183154,-6.12323426e-17,-0.159591496,-0.159591496,6.12323426e-17,0.987183154,-5.0675374e-17,1,-7.02196931e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400636160,17,0,8,185,-6.63847685,170.083572,257,-0.987183154,-6.12323426e-17,-0.159591496,-0.159591496,6.12323426e-17,0.987183154,-5.0675374e-17,1,-7.02196931e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400636416,17,0,8,186,-6.63847685,170.083572,329.5,-0.987183154,-6.12323426e-17,-0.159591496,-0.159591496,6.12323426e-17,0.987183154,-5.0675374e-17,1,-7.02196931e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400636672,17,0,8,187,-6.63847685,170.083572,402,-0.987183154,-6.12323426e-17,-0.159591496,-0.159591496,6.12323426e-17,0.987183154,-5.0675374e-17,1,-7.02196931e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400636928,17,0,8,188,-6.63847685,170.083572,474.5,-0.987183154,-6.12323426e-17,-0.159591496,-0.159591496,6.12323426e-17,0.987183154,-5.0675374e-17,1,-7.02196931e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400637184,17,0,8,189,-6.63847685,170.083572,-323,-0.987183154,-6.12323426e-17,-0.159591496,-0.159591496,6.12323426e-17,0.987183154,-5.0675374e-17,1,-7.02196931e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400637440,17,0,8,190,-6.63847685,170.083572,-250.5,-0.987183154,-6.12323426e-17,-0.159591496,-0.159591496,6.12323426e-17,0.987183154,-5.0675374e-17,1,-7.02196931e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400637696,17,0,8,191,-6.63847685,170.083572,-178,-0.987183154,-6.12323426e-17,-0.159591496,-0.159591496,6.12323426e-17,0.987183154,-5.0675374e-17,1,-7.02196931e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400637952,17,0,8,192,-6.63847685,170.083572,-105.5,-0.987183154,-6.12323426e-17,-0.159591496,-0.159591496,6.12323426e-17,0.987183154,-5.0675374e-17,1,-7.02196931e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400638208,17,0,8,193,-6.63847685,170.083572,-33,-0.987183154,-6.12323426e-17,-0.159591496,-0.159591496,6.12323426e-17,0.987183154,-5.0675374e-17,1,-7.02196931e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400638464,17,0,8,194,-6.63847685,170.083572,39.5,-0.987183154,-6.12323426e-17,-0.159591496,-0.159591496,6.12323426e-17,0.987183154,-5.0675374e-17,1,-7.02196931e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400638720,17,0,8,195,-6.63847685,170.083572,112,-0.987183154,-6.12323426e-17,-0.159591496,-0.159591496,6.12323426e-17,0.987183154,-5.0675374e-17,1,-7.02196931e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400638976,17,0,8,196,-6.63847685,170.083572,184.5,-0.987183154,-6.12323426e-17,-0.159591496,-0.159591496,6.12323426e-17,0.987183154,-5.0675374e-17,1,-7.02196931e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400639232,17,0,8,197,-20.3029919,168.997879,-468,-0.971140206,-6.12323426e-17,-0.238509223,-0.238509223,6.12323426e-17,0.971140206,-4.48607112e-17,1,-7.40696696e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400639488,17,0,8,198,-20.3029919,168.997879,-395.5,-0.971140206,-6.12323426e-17,-0.238509223,-0.238509223,6.12323426e-17,0.971140206,-4.48607112e-17,1,-7.40696696e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400639744,17,0,8,199,-20.3029919,168.997879,257,-0.971140206,-6.12323426e-17,-0.238509223,-0.238509223,6.12323426e-17,0.971140206,-4.48607112e-17,1,-7.40696696e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400640000,17,0,8,200,-20.3029919,168.997879,329.5,-0.971140206,-6.12323426e-17,-0.238509223,-0.238509223,6.12323426e-17,0.971140206,-4.48607112e-17,1,-7.40696696e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400640256,17,0,8,201,-20.3029919,168.997879,402,-0.971140206,-6.12323426e-17,-0.238509223,-0.238509223,6.12323426e-17,0.971140206,-4.48607112e-17,1,-7.40696696e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400640512,17,0,8,202,-20.3029919,168.997879,474.5,-0.971140206,-6.12323426e-17,-0.238509223,-0.238509223,6.12323426e-17,0.971140206,-4.48607112e-17,1,-7.40696696e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400640768,17,0,8,203,-20.3029919,168.997879,-323,-0.971140206,-6.12323426e-17,-0.238509223,-0.238509223,6.12323426e-17,0.971140206,-4.48607112e-17,1,-7.40696696e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400641024,17,0,8,204,-20.3029919,168.997879,-250.5,-0.971140206,-6.12323426e-17,-0.238509223,-0.238509223,6.12323426e-17,0.971140206,-4.48607112e-17,1,-7.40696696e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400641280,17,0,8,205,-20.3029919,168.997879,-178,-0.971140206,-6.12323426e-17,-0.238509223,-0.238509223,6.12323426e-17,0.971140206,-4.48607112e-17,1,-7.40696696e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400641536,17,0,8,206,-20.3029919,168.997879,-105.5,-0.971140206,-6.12323426e-17,-0.238509223,-0.238509223,6.12323426e-17,0.971140206,-4.48607112e-17,1,-7.40696696e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400641792,17,0,8,207,-20.3029919,168.997879,-33,-0.971140206,-6.12323426e-17,-0.238509223,-0.238509223,6.12323426e-17,0.971140206,-4.48607112e-17,1,-7.40696696e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400642048,17,0,8,208,-20.3029919,168.997879,39.5,-0.971140206,-6.12323426e-17,-0.238509223,-0.238509223,6.12323426e-17,0.971140206,-4.48607112e-17,1,-7.40696696e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400642304,17,0,8,209,-20.3029919,168.997879,112,-0.971140206,-6.12323426e-17,-0.238509223,-0.238509223,6.12323426e-17,0.971140206,-4.48607112e-17,1,-7.40696696e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400642560,17,0,8,210,-20.3029919,168.997879,184.5,-0.971140206,-6.12323426e-17,-0.238509223,-0.238509223,6.12323426e-17,0.971140206,-4.48607112e-17,1,-7.40696696e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400642816,17,0,8,211,-33.8358345,166.816147,-468,-0.948799074,-6.12323426e-17,-0.31588015,-0.31588015,6.12323426e-17,0.948799074,-3.87551091e-17,1,-7.74392725e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400643072,17,0,8,212,-33.8358345,166.816147,-395.5,-0.948799074,-6.12323426e-17,-0.31588015,-0.31588015,6.12323426e-17,0.948799074,-3.87551091e-17,1,-7.74392725e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400643328,17,0,8,213,-33.8358345,166.816147,257,-0.948799074,-6.12323426e-17,-0.31588015,-0.31588015,6.12323426e-17,0.948799074,-3.87551091e-17,1,-7.74392725e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400643584,17,0,8,214,-33.8358345,166.816147,329.5,-0.948799074,-6.12323426e-17,-0.31588015,-0.31588015,6.12323426e-17,0.948799074,-3.87551091e-17,1,-7.74392725e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400643840,17,0,8,215,-33.8358345,166.816147,402,-0.948799074,-6.12323426e-17,-0.31588015,-0.31588015,6.12323426e-17,0.948799074,-3.87551091e-17,1,-7.74392725e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400644096,17,0,8,216,-33.8358345,166.816147,474.5,-0.948799074,-6.12323426e-17,-0.31588015,-0.31588015,6.12323426e-17,0.948799074,-3.87551091e-17,1,-7.74392725e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400644352,17,0,8,217,-33.8358345,166.816147,-323,-0.948799074,-6.12323426e-17,-0.31588015,-0.31588015,6.12323426e-17,0.948799074,-3.87551091e-17,1,-7.74392725e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400644608,17,0,8,218,-33.8358345,166.816147,-250.5,-0.948799074,-6.12323426e-17,-0.31588015,-0.31588015,6.12323426e-17,0.948799074,-3.87551091e-17,1,-7.74392725e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400644864,17,0,8,219,-33.8358345,166.816147,-178,-0.948799074,-6.12323426e-17,-0.31588015,-0.31588015,6.12323426e-17,0.948799074,-3.87551091e-17,1,-7.74392725e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400645120,17,0,8,220,-33.8358345,166.816147,-105.5,-0.948799074,-6.12323426e-17,-0.31588015,-0.31588015,6.12323426e-17,0.948799074,-3.87551091e-17,1,-7.74392725e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400645376,17,0,8,221,-33.8358345,166.816147,-33,-0.948799074,-6.12323426e-17,-0.31588015,-0.31588015,6.12323426e-17,0.948799074,-3.87551091e-17,1,-7.74392725e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400645632,17,0,8,222,-33.8358345,166.816147,39.5,-0.948799074,-6.12323426e-17,-0.31588015,-0.31588015,6.12323426e-17,0.948799074,-3.87551091e-17,1,-7.74392725e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400645888,17,0,8,223,-33.8358345,166.816147,112,-0.948799074,-6.12323426e-17,-0.31588015,-0.31588015,6.12323426e-17,0.948799074,-3.87551091e-17,1,-7.74392725e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400646144,17,0,8,224,-33.8358345,166.816147,184.5,-0.948799074,-6.12323426e-17,-0.31588015,-0.31588015,6.12323426e-17,0.948799074,-3.87551091e-17,1,-7.74392725e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400646400,17,0,8,225,-47.1492386,163.552567,-468,-0.920304656,-6.12323426e-17,-0.39120245,-0.39120245,6.12323426e-17,0.920304656,-3.23981665e-17,1,-8.03066511e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400646656,17,0,8,226,-47.1492386,163.552567,-395.5,-0.920304656,-6.12323426e-17,-0.39120245,-0.39120245,6.12323426e-17,0.920304656,-3.23981665e-17,1,-8.03066511e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400646912,17,0,8,227,-47.1492386,163.552567,257,-0.920304656,-6.12323426e-17,-0.39120245,-0.39120245,6.12323426e-17,0.920304656,-3.23981665e-17,1,-8.03066511e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400647168,17,0,8,228,-47.1492386,163.552567,329.5,-0.920304656,-6.12323426e-17,-0.39120245,-0.39120245,6.12323426e-17,0.920304656,-3.23981665e-17,1,-8.03066511e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400647424,17,0,8,229,-47.1492386,163.552567,402,-0.920304656,-6.12323426e-17,-0.39120245,-0.39120245,6.12323426e-17,0.920304656,-3.23981665e-17,1,-8.03066511e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400647680,17,0,8,230,-47.1492386,163.552567,474.5,-0.920304656,-6.12323426e-17,-0.39120245,-0.39120245,6.12323426e-17,0.920304656,-3.23981665e-17,1,-8.03066511e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400647936,17,0,8,231,-47.1492386,163.552567,-323,-0.920304656,-6.12323426e-17,-0.39120245,-0.39120245,6.12323426e-17,0.920304656,-3.23981665e-17,1,-8.03066511e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400648192,17,0,8,232,-47.1492386,163.552567,-250.5,-0.920304656,-6.12323426e-17,-0.39120245,-0.39120245,6.12323426e-17,0.920304656,-3.23981665e-17,1,-8.03066511e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400648448,17,0,8,233,-47.1492386,163.552567,-178,-0.920304656,-6.12323426e-17,-0.39120245,-0.39120245,6.12323426e-17,0.920304656,-3.23981665e-17,1,-8.03066511e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400648704,17,0,8,234,-47.1492386,163.552567,-105.5,-0.920304656,-6.12323426e-17,-0.39120245,-0.39120245,6.12323426e-17,0.920304656,-3.23981665e-17,1,-8.03066511e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400648960,17,0,8,235,-47.1492386,163.552567,-33,-0.920304656,-6.12323426e-17,-0.39120245,-0.39120245,6.12323426e-17,0.920304656,-3.23981665e-17,1,-8.03066511e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400649216,17,0,8,236,-47.1492386,163.552567,39.5,-0.920304656,-6.12323426e-17,-0.39120245,-0.39120245,6.12323426e-17,0.920304656,-3.23981665e-17,1,-8.03066511e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400649472,17,0,8,237,-47.1492386,163.552567,112,-0.920304656,-6.12323426e-17,-0.39120245,-0.39120245,6.12323426e-17,0.920304656,-3.23981665e-17,1,-8.03066511e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400649728,17,0,8,238,-47.1492386,163.552567,184.5,-0.920304656,-6.12323426e-17,-0.39120245,-0.39120245,6.12323426e-17,0.920304656,-3.23981665e-17,1,-8.03066511e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400649984,17,0,8,239,-60.1568642,159.228271,-468,-0.885841668,-6.12323426e-17,-0.463987648,-0.463987648,6.12323426e-17,0.885841668,-2.58311085e-17,1,-8.26532103e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400650240,17,0,8,240,-60.1568642,159.228271,-395.5,-0.885841668,-6.12323426e-17,-0.463987648,-0.463987648,6.12323426e-17,0.885841668,-2.58311085e-17,1,-8.26532103e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400650496,17,0,8,241,-60.1568642,159.228271,257,-0.885841668,-6.12323426e-17,-0.463987648,-0.463987648,6.12323426e-17,0.885841668,-2.58311085e-17,1,-8.26532103e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400650752,17,0,8,242,-60.1568642,159.228271,329.5,-0.885841668,-6.12323426e-17,-0.463987648,-0.463987648,6.12323426e-17,0.885841668,-2.58311085e-17,1,-8.26532103e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400651008,17,0,8,243,-60.1568642,159.228271,402,-0.885841668,-6.12323426e-17,-0.463987648,-0.463987648,6.12323426e-17,0.885841668,-2.58311085e-17,1,-8.26532103e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400651264,17,0,8,244,-60.1568642,159.228271,474.5,-0.885841668,-6.12323426e-17,-0.463987648,-0.463987648,6.12323426e-17,0.885841668,-2.58311085e-17,1,-8.26532103e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400651520,17,0,8,245,-60.1568642,159.228271,-323,-0.885841668,-6.12323426e-17,-0.463987648,-0.463987648,6.12323426e-17,0.885841668,-2.58311085e-17,1,-8.26532103e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400651776,17,0,8,246,-60.1568642,159.228271,-250.5,-0.885841668,-6.12323426e-17,-0.463987648,-0.463987648,6.12323426e-17,0.885841668,-2.58311085e-17,1,-8.26532103e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
1224979648400652032,17,0,8,247,-60.1568642,159.228271,-178,-0.885841668,-6.12323426e-17,-0.463987648,-0.463987648,6.12323426e-17,0.885841668,-2.58311085e-17,1,-8.26532103e-17,6,-8.39999962,-36,8.39999962,36,-1,-1,-1,0.0625,-1,-1
